text;sentiment
Понятно, договорились.;0
За нечетным?;0
Вы пребываете на второй подоборот.;0
Он подписался.;0
Беляева, 62-й маршрут отправляйте, 41-й маршрут машинист на составе.;0
53-й, 5-3, стойте, не подвигайтесь к нам, серёмушкам, остановитесь, вам будут перезаделать маршрут.;0
Дежурный ткаченко принял.;0
Резервный перегон в сторону третьяковской.;0
Понятно, вы поехали, это самое.;0
Объявляю минуту готовности.;0
Ограничений скорости нет.;0
Огнец, вы записали отмену предупреждения?;0
Если вы тут все поотработали и опору восстановили.;0
Оборудование участков диспетчерской централизации позволяет отказаться от дежурных по станции за счет передачи их функций по управлению стрелками и сигналами поездному диспетчеру.;0
22-й маршрут, где вы находитесь сейчас?;0
51 маршрут, дежурная доложила, что при въезде на станцию вашего состава, какой-то там ящик упал и раздался хлопок, значит осматривайте.;0
И для вас там получили тонкий 61-й припой тоже, после 60-й.;0
На первой поехать за нечетным.;0
N1 зеленый, проезжаем.;0
Вас, как экономист.;0
Под приказом он как раз удаление даст на 13:10.;0
На полном ходу их поезд врезался в хвост впереди идущего состава.;0
Даже не снят, а просто-напросто было принято решение уволить его по статье 31-б.;0
Стаканом, говорю же, прибываем на второй, второго кратка.;0
Понятно, мы вас поняли.;0
Верно, маневровый спин за два вагона заберет, бригада придет, вас будет менять.;0
Внимание наблюдаю за поездом.;0
Стрелки в маршруте.;0
1-й маршрут на новочеремовском, резервом до профсоюзной, на профсоюзной не сажайте пассажиров.;0
Желтый сигнал открыт.;0
Вас понял, а как мне тормоза пробовать?;0
Вы сможете 55-й маршрут резервом отправить дальше, с первого пути?;0
На 1707-й авария, диспетчер олегин.;0
Поездные документы и предупреждения получены.;0
Встречный пояс без замечаний.;0
5.308 км.;0
Проспект мира, прибывающий на второй путь, под оборот.;0
Проверяем целостность тормозной магистрали.;0
Давай, мы тебя там ждем.;0
Вызовите, спросите.;0
Мне интересно, мы что-то пискали и считаем, что это пойдет.;0
Понятно, сорок пятый высаживаемся.;0
2336, 2342 будем брать на 2 путь, а остановку по удалению за 2336 с четвертого пути дальше.;0
Докажите все это дело.;0
Вот я собрала и представила расчёт на основании требований.;0
166-й, отвечаю, федотов, короче, жертв нету, вагоны сошли с рельс, но не перевернулись, на бок не упали.;0
У нас сколько подрядчиков приезжают и работают они.;0
В общем, убедитесь, что они высажены, пусть инструктор заведет 61 на третий путь, а машинист 55 возвращается на состав и продолжает дальше движение.;0
Дело в том, что вот это был запрос, который к нам поступил, да?;0
Какой ещё документ надо это самое?;0
И шестой.;0
У нас на полуавтоблокировке жёлтые огни не присутствуют.;0
Пензу-1, дежурный.;0
А где вот этот запрос-то у вас?;0
Слушаю динамик.;0
Ровно на пять.;0
Щас пассажирский пройдет.;0
Нет, а как я могу проследить время, как я могу тогда выследить как идет пассажирский.;0
Нет, до этого она работала вчера она перестала работать.;0
Запросите с ней объяснение записывать.;0
У меня не ложная занятость, у меня не вошел электровоз до конца.;0
Диспетчер, вечер добрый, на участке 6655 машинист Никитенко.;0
Так, состав приняли.;0
Давление в тормозной магистрали 5 ат.;0
Хорошо, у дежурного выясняйте где это место.;0
Поездные документы, предупреждения получены и сверены.;0
Его время кончилось.;0
Доедет, не доедет.;0
А пригородный вас не скущает 405?;0
На локомотиве на зелёный.;0
И несете ответ.;0
Ну вызовите по прямой, не вопрос.;0
2330 смирнов с третьего пути с которого мы хотели с тобой брать возьми на 16 путь 14:30 там машинист смирнов на 16 путь, там перевозы небольшие у него.;0
Остановка у красного при отсутствии скорости установленная.;0
Дело в том, что я же расписала, то есть электромонтер, сколько времени было потрачено, какая зарплата, это все уже есть.;0
Значит, 61-й маршрут, вы сейчас полностью... вы сейчас дверь открыли, у вас пассажиры выходят, заходят?;0
Нет, что-то очень долго тебя ждали.;0
Далее давление тормозной магистрали 5.0, напорный - 8.;0
Кого?;0
Вопросы такие.;0
Время 5.35, 4 секунды.;0
Ты во сколько?;0
Приложить когда этот человек получил эти документы, что необходимо было сделать и как, и что предоставить.;0
Написано в должностной инструкции?;0
68-58 машинист остановки, взрыв стоп крана, не дают уехать.;0
Зачем?;0
Его машинист евгений максимов, почувствовав удар, тут же связался с диспетчером, остановил состав и поспешил на помощь.;0
Обращайте внимание, нет ли... на станции октябрьской, будете выезжать, обращайте внимание, нет ли в тоннеле 62-й. по прибытии на октябрьскую доложите.;0
Дежурная сарцова.;0
Они вытравили пассажира, хотят вытащить его на зелёном... на фабрике 1-го мая он упирается, никак не идёт, чё-то...;0
Всё?;0
Сейчас сделаю высшую посадку и следую за вас на расслеживании.;0
Перед самым столкновением машинист и его помощник попытались спастись, выпрыгнув из поезда.;0
Вы перед ним находитесь?;0
У нас вопрос только в обосновании этого расчета.;0
7 часов 30 минут скорость установленная.;0
317 6нм вам белый 2нн4а вам красный, маршрут готов, дежурный Холодков.;0
Понятно, я скоро приеду.;0
Скорость 80км/ч.;0
Ссылка на какую норму времени?;0
Да не будет он платить, он адвоката наймет.;0
58-58, кто просит работников полиции?;0
Если восток не возьмет, ты приходишь на оперативную, ольга петровна.;0
Станция китая-город, 2-й поезд.;0
44 первый на 156.;0
Присоединяемся.;0
Не надо это делать.;0
За свой.;0
Подправление готово?;0
39-й, вы меня поняли?;0
Серьезная организация, все эти затраты должны быть задокументированы.;0
Ты машиниста-то вызывал?;0
Это экономист, это денежки.;0
А как они выходят из соседней станции?;0
До свидания.;0
С первого пути на 1 зеленый отправляемся.;0
Нет таких.;0
Чтобы получить или возвратить тот ущерб, который нанесли имущество ооо ржд.;0
Справка дтп, она лишь только констатирует сам вклад дтп.;0
Перегон прсследовали вовремя.;0
Так, а я что-то не услышал на ту самую восклиповскую радиостанцию.;0
Казановка, дежурный киев.;0
Ристова тоже пригласил на следующий разбор.;0
Нет, ну пусть хотя бы, пусть начнут докладывать они тоже должны;0
Ну всё, с фигаречком.;0
Если у вас задание некорректное, я прошу вас его скорректировать.;0
К какому сроку это должно быть?;0
Если вы видите, что у вас чего-то нет, каких-то материалов, какой-то информации, вы берёте, пишете запрос на имя, соответственно, за подписью для начальника и заместителя начальника дистанции, вам предоставляют эти документы.;0
Обвиняющие скорости нет.;0
Дополнительно к 22 направили, руководители?;0
Еду без тормозов!;0
Платформы выше?;0
Номер хвостового вагона соответствует натурному листу.;0
На вас электропоезд едет.;0
Диспетчер, 31-я минута, 61-я на третьем станционе, 55-й отправился тоже 31-20.;0
Расценки завышены.;0
61-й надо завести вам лично на третий станционный путь.;0
Зеленые стрелки в маршруте по первому главному пути.;0
Страшное документальное свидетельство последних минут перед катастрофой.;0
Указание, к нам пришло на Пензу 4 вас сгнать Ушаков.;0
Машинист михайлов, 4-4, вижу м13 белый, выполняю доведенный план мировой работы, работаем по сигналу.;0
Мне-то вот это вопрос.;0
Разделка не прошла.;0
Время 13.06.;0
Покажите, я не вижу ее.;0
Чего?;0
Это называется бумажная волокита.;0
Обоснование.;0
Нас вывели на 8 минут, потом на входной было кого-го два, еще две.;0
Входной вам открыт на пятый путь.;0
Здесь я писал подготовить документы.;0
В запросе было написано, в русском языке.;0
А об основании что?;0
Значит, сейчас разделаете маршрут и, значит, если есть возможность, светофор д заехал, да?;0
Он до черенкова не доедет.;0
Время такое же.;0
Справка ву-45 получена, тормоза опробованы.;0
Ручка крана во 2-м положении.;0
Ручной тормоз локомотива отпущен.;0
Километров от пункта а до пункта б столько-то.;0
Понятно, ожидаем.;0
Сигналов остановки не подают.;0
2, 1, светофор закрыт!;0
Диспетчер все у нас сваливают, диспетчер не контролируют, вот он идет 14 минут и тем более вы видели перегонного времени ход на станции всегда же знают сколько, не обращают внимания, и еще вы знаете, что на этом участке?;0
Вы оставили черенковцы на утро без сборного, то есть стоит он у вас.;0
Александр Иванович меня зовут, если помните.;0
Понятно, ручной тормоз отпущен.;0
И привлечем человека и дисциплину в приставку.;0
Едем с расписанием.;0
61-м оказать помощь, правильно?;0
А то, что в наших установках работать нельзя, это только... почему?;0
Помогите мне просто где-то, знаете, запятую поставить.;0
Понятно, двадцать восьмой километр, четвертый пикет, дымец и изолятор на деревянной консоли да-да-да, на деревянной только, только не контактной сети, а которая вот на опоре, там еще провода какие-то идут связь наверное, да?;0
А если бы вы ему написали, как он сказал, бумажку за подписью начальника дистанции, и как сейчас к вам ходит секретарь, подписали бы вы его, все, мы бы того у вас не имели.;0
Время хода 25 минут.;0
Володь, сейчас тебе там группа товарищей стоп-кляна будут тоже срывать, так что поможешь мне, кажется, сразу на хвост.;0
Понятно, 476 михайлов.;0
Выходной нс-2, 2 желтый, в локомотивной, желтый.;0
Так, 61-й маршрут стоит на втором пути без машиниста.;0
65-55-65-й. доброй ночи, иван дзейвко, принимаю вас на второй путь платформы.;0
На суд, набери на себя этого дежурного.;0
Время хода 14 минут.;0
Чем?;0
60-88-й, афанасьев, как насчёт вызова полиции где-нибудь на платформу хотя бы?;0
Тут вымеряю ваши телефоны, это самые дежурных по станции, дежурных по переезду, которые на момент проезда вагона в лабораторию никто не отмечает.;0
Я вам завтра все покажу.;0
Стрелки по маршруту;0
Стрелки с первого на первый путь.;0
Справка документов на руках, тормоза, пробовали.;0
Маршрут с 3-го пассажирского, на 3-й технический стрелки по маршруту, путь свободен.;0
Андрей николаевич, я поняла.;0
С первого пути выходной n1 зелёный.;0
Экономиста!;0
Машинист сейчас где находится?;0
9-501, машинист демидов.;0
Диспетчер, он был на 53-м маршруте.;0
Так, октябрьская, следующий, 55-й маршрут, высаживайте пассажиров, выходные не открывайте.;0
Да я не знаю, там справятся они, нет?;0
4-4, машинист михаев по 3-й пути.;0
Нам была направлена калькуляция, соответственно, вопрос в чём?;0
Карты есть?;0
Андрей николаевич, а вам же поступил ответ на запрос на ваш 11 марта?;0
Проверяем целостность тормозной магистрали путем постановки ручки крана машиниста в 1-е положение.;0
6919, в чем причина, почему так долго стоите?;0
Техника работала..;0
А на сколько же он опоздал?;0
Слушаю, болышева, д-100 полушкина.;0
№3 — понятно.;0
Если бы она действительно оформляла бы какие-то обращения о предоставлении документов, которых у меня нет.;0
Следуем на красный, за 400 метров скорость не более 20 км/час.;0
А вот этот совещание от 18 июля.;0
Диспетчер, машинист вышел из кабины и пошел к хвосту;0
Значит, представить надо... где документ трансавтостаповский?;0
В управляющих линиях не указан, в указании указан неверно.;0
Знаете, что вам с криволучей будет?;0
Физические графики с полного движения — это лист формата а1 с нанесенной на него сеткой графика участка и дополнительной информацией, время хода поездов по перегонам, название раздельных пунктов, весовые нормы и другие.;0
Входной зеленый, стрелки с первого пути на первый главный путь, скорость по главному пути 60, 5286 км, пикет 6, скорость 25, пост безопасности справа.;0
Остановились на 308-м километре, пике 6, упало дерево, находится снизу барика.;0
От вк стрелку переводить.;0
Вот так они дают.;0
А, не вошел.;0
Это купчинская.;0
По отчеству не знаю, Дмитрий.;0
Давление в тормозной магистрали 5,2.;0
Они просто этого не дают.;0
Требовали пассажира в третьем вагоне с головой по эту неоднократно.;0
Кто подписывает?;0
Осматриваю поезд слева.;0
Вы ему не говорили, вы к нему не подходили.;0
Зелёный бор, слушаю.;0
План мировой работы, от м13 поедем на третий свободный путь, на выход.;0
Понял, замечаний нет.;0
Что?;0
Динамик.;0
А я вижу, что я вам подписал ответ. на первом месте стоит экономист.;0
Привезёте этот поезд в Волоколамск, а оттуда контейнерный до поварова-3 забрать.;0
Начальник района ни при чем.;0
Вот эти письма я бы с вами делал, вот именно по ней.;0
309-й, слушает вас, не отвечал, ездил на станцию, октябрьский.;0
Или проще, ага, начальник укчс, да пошлю-ка я туда старшего электромеханика.;0
Внимательно вас слушаем, купкинск.;0
Понятно, машина из михаила, тормоза включены, опробованы, готовы выезжать.;0
Время отправления 13 часов 32 минуты.;0
Сенюх написал, вот сенюх ответ написал.;0
А я уже здесь.;0
Самсонов.;0
22-й маршрут, подскажите, светофор в-1, по какому показанию следовали?;0
Пригородный проходит в 18:03, вы его отправите на 17:08.;0
Значит, диспетчер, здесь находятся машинист и машинист-инструктор на 61 маршруте, по ходу движения находимся, зеленый выходной, мы высаживаем пассажиров и отправляемся на третий путь.;0
Почему мы с первого пути не отправимся на Пензу 4?.;0
Естественно, что мы не пишем, а мы отправляем запросы.;0
Дмитрий, это у нас, туда позвонить, да?;0
Зелёный двор.;0
Он подписал, это самый ответ. подписал, цених, ответ.;0
Я сейчас позвоню.;0
Ничего вам гоняться не надо, как выйти, так поедете, верно?.;0
У него написано в должностной инструкции.;0
На какой он стрелке?;0
Видно, но у меня только светофор не... все, понятно, маршрут разделывайте, готовьтесь по превосходительному отправлять.;0
Начальник района сдал, что вы его приняли.;0
Да, по счетчикам понятно.;0
Скорость проследования желтого не более 60 км/час.;0
Проверка псзо, узловая-2, шульгинова, урванка, тул.;0
При всем желании, как бы она не хотела, но она не выкрутится.;0
Вам заплатят за сегодняшний день.;0
Утром тогда, да?;0
Если ты потерял, извини, меня, приходи, отдай ему, да, все.;0
выходной с 3-го технического на 2-й главный зеленый.;0
Докладывайте поездному диспетчеру!;0
Я не вижу, где калькуляция.;0
4-4, машина из михаила, за м-13.;0
Дс на станцию, да, сейчас возращать.;0
Так вот, я говорю, вот.;0
Срочная инструкция, инструктор, пусть выезжает на октябрьскую.;0
Я представлила.;0
Потому что в электронной карте не было сигнала, ординации сигнала nm1a.;0
А человек, которому мы предъявляем иск, мы ему говорим, что мы работали два дня.;0
Я вас понял, вижу на 1 зеленый, по готовности отправимся.;0
По этому случаю я вчера выясняла.;0
Скорость по главному пути 70.;0
Пологон, да?;0
Ясно.;0
Включаю ток.;0
Где-то здесь?;0
Поэтому опять вопрос такой.;0
На штраф они...;0
2073-й с 10 по 4-й!;0
У них вот такая деталь была.;0
Этот за ее дело, этот за ее дело.;0
По станции скорость не более 40 км в час.;0
Кто дал данные.;0
59 человек, понимаете?;0
Стоит, стоит пассажирский.;0
Горбатый морктай, как вы меня поняли, выходной вам красный по удалению загруза, вы следуете до стокгольма.;0
Вопрос.;0
Ну вот, я сейчас и жду.;0
В машине двадцать третьего.;0
Знак т. проверить действие тормозов.;0
Открывайте сигнал, готовы к отправлению на Пензу 4.;0
Вот как отработали, такие данные мы даем.;0
Нет ли пассажиров, людей нет ли на перегоне?;0
То есть, ваха, не отправляйтесь, как можете перегрызть, не разговорите, на 1-й и 4-й, за вагонами, вы поедете.;0
Путеизборитель, слушаю, машинист.;0
Каким подходом примерно?;0
Хоть там застучись.;0
Ток на кивлях двигателей 600 ампер.;0
Время следования 20минут.;0
Понятно, маршрут готов по псу, по д пойдет 3-я плюс, 2-я минус, красные колпачки надетые.;0
Понятно, договорились, поедем.;0
Манёвры все делаем.;0
Машинист-инструктор зароченцев с первым маршрутом до октябрьской следует.;0
Чем оборудован локомотив?;0
Просило, плохо.;0
Не на сколько, на две минуты.;0
До полпятого мы не уедем, а то и в савантеевке мне некуда брать двадцать один вагон.;0
Именно с ней вот делаю вот так вот.;0
После того, как заведете, будете возвращаться на 2-й состав.;0
Я такую хрень вообще ни с ума с ней не собираюсь.;0
Отправляйтесь к номеру поезда, 8001.;0
Вы слышите меня?;0
23 маршрут, 23, с ленинского проспекта без команды не отправляться.;0
Машинист инструктор на 61-м, сахин, я, сфетофор д8, красный, мне нужно, чтобы открыл пригласительный сигнал.;0
Ну что-то у него телефон занят, вот сейчас я ему звонил, у него уж как, наверное, минут сорок занят.;0
6805, машинист, фамилию подскажите свою.;0
Естественно, в вагоне лаборатории они уже взяты, будут мероприятия, ваши отчеты.;0
Все понятно.;0
Для облегчения труда диспетчера на многих рабочих местах используется многоцелевая компьютерная программа «гид урал внешний».;0
Трансавтофстаб предъявил нам.;0
Ну первым, просложно, освободиться.;0
Машинист-инструктор стахин удавил на третьем станционе, будет там за октябрь, 51-я маршрута, установил специальную знаковую.;0
А вы докажите мне, что действительно он потратил столько-то часов.;0
Так вот этот запрос, который вы сделали, он должен идти по инстанциям, а не экономить всё в куче.;0
Правильно, это бумажная волокита.;0
Тем более радиостанции, там есть регистраторы, конечно.;0
Мы тебя ждем.;0
Самое главное, что в заявлении у него вот здесь вот написано, в котором документы есть, и всё.;0
На 3-й пока пребываем, выходной 3 закрыт, дск ковалев.;0
Пополните.;0
Скорость отправления 40 км/ч.;0
Машинист поезда номер 375, ответьте.;0
Лисичев, вы мне ему сдавать маршрут или нет?;0
Здравствуйте, поездной харитонов.;0
Локомотивный зелёный, а рабочих в смывательных машинах замечаний нет.;0
Проследовали нс-2, два желтых, на локомотивном светофоре белый.;0
Так, будет информация полностью, сколько вас было... так, и по соседнему пути габариты докладывайте.;0
А где дежурный?;0
Путевой лист.;0
Какой маршрут?;0
У карла москутова есть приложение, я тоже приложу это все.;0
Пенза-1, асфальт машина, слушаю вас.;0
Что долго стоите так?;0
Удар был такой силы, что шансов выжить не оставалось.;0
Ограничение скорости нет.;0
Решим.;0
Зачем я по приказу буду забирать вас?;0
Нам не придётся неприятность.;0
Штаб барова опущен на узп победы.;0
39-й, пребывающий на октябрьской ответе, диспетчеру.;0
Сигналов остановки не дает.;0
Вторую всю сборную вам не сдобровать, это я вам гарантирую.;0
Слева по коридору в пределах видимости замечаний нет.;0
встречный поезд.;0
На станции кропачёва бригада сменилась.;0
На каком основании ты не открываешь следов?;0
А?;0
За всех отвечаю.;0
Оригинально.;0
Понятно, какие-то еще есть данные, что там происходит?;0
Пенза-1, дежурный, слушаю вас.;0
Ну что такое у вас?;0
Кака она отработала, какие документы предоставила.;0
Ну вот он и едет, там с карасёвым будут разбираться.;0
430-го, Покачалов, 2430.;0
Вы напишите, вы напишите это дело.;0
У второго локомотива сошли с рельсов три последних вагона.;0
Нет ли людей, будем объезжать внимательно, при остановке на станции доложим.;0
Я, конечно, понимаю, что это нервы.;0
А состав сейчас стоит без машиниста?;0
И, соответственно, ну, у нас к нам постоянно обращаются, вот у меня на столе только вот заявление, там, порядка около, там, 50 человек лежит, где нужно обновить.;0
Габарита нету.;0
Проходной зелёный.;0
На локомотивном светофоре зеленый.;0
Чтение предупреждения отменилось.;0
Спс новошхед, с 1-го пути тормозные башмаки изъяты, выходной.;0
Замечаний нет.;0
Диспетчер, значит, произошел взрыв под литроводом у нас. на что наехали, не знаю.;0
Высаживайте пассажиров, высаживайте 61-й.;0
Проспект мира, десятый маршрут, берите сейчас.;0
Секунду!;0
Если что-то непонятное можно решить.;0
Октябрьская, 61, высажены пассажиры?;0
По-моему, на каждой станции установлена система гибдд, по которой диспетчер даже сам лично может узнать, где какой поезд находится, вплоть до локомотива, время явки, фамилия, имя машиниста и помощника.;0
Подтверждение того всего, что там написано.;0
Скорость по стрелочному переводу не более 40.;0
Электропоезд, накладывайте башмаки.;0
тормозной магистрали 5 ат.;0
53-й маршрут 5-3, с академической без команды не отправляйтесь.;0
скорость по перегону 80 предупреждений нет.;0
Я его не вижу, дежурный говорит, что по станции идет.;0
Доказательства.;0
У м-169 электровозы под 112 казанская.;0
Зеленый проходной, локомотивный зеленый.;0
Можете сами позвоните, спросите.;0
М-169, вам билла, первый путь занят и маршрут готов.;0
Слушаю, сортировочная.;0
Совпадет?;0
Перекрытие, перемерзание не выявлено.;0
Сейчас придет.;0
Обязательно.;0
Понятно, Справка обеспечения пользы тормозами получена, хвостовой вагон сверен.;0
Когда болезнь перенесли?;0
Третий вагон, с головы поезда, по ходу поезда, третий с головы.;0
Усильте бдительность.;0
М-3 запрещающий, диспоковка шина.;0
Без пятнадцати я вам уже не открою, поезд идёт.;0
Я уже все только так. я только письма под роспись, под роспись.;0
Приказ на 147 за год месяца.;0
Ну, пишите.;0
Машина так живая, пто, ничего?;0
Ну, я виновата, я говорю, да.;0
Куда вы отправите его по приказу?;0
Владимир анатольевич, проверки были организованы.;0
2073, пикет с 10 по 4, у каждого 25 отменилось, к 7.30 скорость установленная, приказ 1027.;0
А где?;0
Не понял, повторите, диспетчер.;0
Хорошо, понял, давайте охрану тогда.;0
Двадцать третий.;0
Значит, должны быть проверены параметры радиостанций с указанием значений тех радиостанций, которые, опять же, при проезде вагон-лаборатории были выявлены несоответственно в уровне, на величину девятой и так далее.;0
Дсп провожает в пределах видимости.;0
С первого пути выходной н1 зелёный.;0
Не узнали, наверное?;0
Что вам не предоставляют?;0
Понял дежурный, плановая работа от м-28, будем выезжать на первый путь, заняты свободные участки, сигналы на один, поход в предупреждение берем.;0
57-й нашу, стретьяковска, без команды не отправляться.;0
Потому что у меня получается вот этот путь забрать.;0
Нет, нет.;0
На первый путь.;0
И у вас дебошира успокоили?;0
Документы, понимаете, они прилагались, но они фактически, фактически не оформлены.;0
Поезд безопасности справа.;0
Вы проехали красное показание светофора?;0
Дп выхина, 22-й маршрут в-1 запрещающих расследовался.;0
Остальные по приказу, 262-б, 5 вагонов.;0
Мы сможем ей, говоришь, за это дело сделать?;0
Нет, обгоняться не надо, поедем головой машиной.;0
Я напишу по этому поводу.;0
Октябрьская, включите на первый путь свет, в сторону третьяковской.;0
Явка на ноль.;0
На своих местах никто никуда не бежит.;0
А вы вечером будете выезжать, или утром?;0
Отправляйте резерву до профсоюзной.;0
Я расписала.;0
Я сделала и обобщила в калькуляцию.;0
Он говорит, слушайте, зачем два дня?;0
Выходной светофор запрещающий.;0
У тебя есть его номер?;0
По графику из полного движения, анализируют в том числе и работу поездного диспетчера за смену.;0
Я говорю, вот, вот, вот.;0
Понятно, давление тормозной магистрали 5.0, напор магистрали - 8.;0
Справа, железно-дорожной пути, с поезда сигналы об остановке не подаются.;0
Хорошо, сообщили уже на фрязино, по фрязино придет полиция, понятно?;0
Ржаных.;0
Сорок пятый маршрут, четыре пять.;0
Записал.;0
Не дошли, потому что мы не можем обратиться, потому что нет документов.;0
Понятно, на бросоюзный первый маршрут сажают пассажиров и по разрушающим сигналам следуем дальше.;0
Алле.;0
На первой?;0
На месте там решат.;0
А километр?;0
Включить ток.;0
Вот по этому числу найдем.;0
Пусть выезжает.;0
Пока не вижу.;0
Вижу n1 зелёный.;0
Что вы хотели?;0
К вам пришел сантехник менять кран, и он эту работу растянул на 2 дня.;0
Вижу желтый щит, 5286 км, пикет 6.;0
Мы подготовили, срок был.;0
Пенза-1, дашка-грушина, слушаю.;0
Здесь от сложности работы зависит.;0
Ну, вот это для тебя будет новым.;0
Все, мы подроспись.;0
Вот они, значит, говорят.;0
Вопрос, и вообще я для всех это говорю.;0
Справка ву- 45 в наличии.;0
Обходчик в пределах видимости провожает.;0
Конец контактной подвески по антагорску и рязани.;0
Сигнал на проход, машинист демидов.;0
У нас существует красный и зелёный.;0
Справка документы на руках, тормоза опробовали, готовы.;0
Понял вас, 23-й, с профсоюзной без команды не отправляться!;0
4-4, машинист михаев, по третьему пути.;0
Посторонних шумов, запахов нет.;0
Вот!;0
давление напорной магистрали 8 ат.;0
проверяем целостность тормозной магистрали путем постановки ручки крана машиниста в 1-е положение.;0
Сигнал, отправляемся.;0
Андрей александрович.;0
Мы высадили пассажиров.;0
За 2342 с данилова по петле поедет комиссия.;0
Я просто, опять же, требования дали объяснения, не дала объяснения, значит, в связи она дала объяснения то материалы, и потом, в принципе, уже про разбор проводили, и опять объяснился, по большому-то счёту.;0
Год назад вы там какие-то данные давали.;0
Разрядка 0.7.;0
Применяю вспомогательный тормоз.;0
Вот.;0
И предоставить, как во второй пункт, доказательства обоснованности стоимости работы.;0
40 минут осталось.;0
45-й, с китай-города не отправляться!;0
Потому что это не обоснованно взаимодействие.;0
И соберите все эти пакеты информации.;0
Восточная твоя николаева приходит на оперативный.;0
По третьему на среднерожатский сигнал на проход, дсп ковалев.;0
Вопросов никаких.;0
И сроки там наверно были?;0
Он не пробинулся, тогда апс, д. нормально, нормально.;0
Я представила, как один человек.;0
М-3, белый, 5, казань, маршрут готов, дежурная собцова;0
Вы мне можете причину доложить?;0
5-6, михайлов, подъезжаем к м3, к пто.;0
Днц на основании нормативного графика отдает распоряжение по пропуску поездов дежурным по станции, по докладу которых в течение смены вручную наносит на график из полного движения нитки фактического проследования поездов.;0
Ток зарядки батареи 5 ампер.;0
Ручка крана машиниста во 2-м положении.;0
Вы только сейчас об этом вспомнили, да?;0
Вот и все.;0
Пост безопасности справа.;0
Как один человек?;0
Работа диспетчера заключается в организации пропуска поездов и выполнении местной работы на своем участке в соответствии с графиком движения поездов и оперативным планом при безусловном выполнении безопасности движения.;0
